KK-Koha 26.05.1179 release
5380c09

  generated branch  builds/1179/release
  base branch       builds/1179/main
  source commit     5380c090a7e8e55e70948a515dfcd11aa87ea611 (builds/1179/release)

100 special branches merged:
  5380c090a7e kk-FI-NGERPRINT
  76737f87b14 kk-FI-BUILD-NUMBER
  91c07e13f1a kk-99-BUILDER-debian-fixes
  18e55aec838 kk-98-OURDEBUG-no-warn-plugin-version
  d71a7751197 kk-97-bug-25673-patron-disclosure-audit
  d3b57c6ec4f kk-96-bug-43444-remove-logout-x
  cb0962ae4ca kk-95-bug-41809-preserve-waiting-hold-on-checkout
  04a71cd906a kk-94-OURDEBUG-undef-val-def-rule
  2a94d510d17 kk-93-bug-HOTFIX-undef-subfield
  8c487848885 kk-92-OURDEBUG-various-notes
  6732233d61f kk-91-OURDEBUG-various-hotfixes
  c98db33fa78 kk-90-OURDEBUG-various-debugs
  452b8c71938 kk-89-bug-DEVPOC-SIP-fixes
  123e01036af kk-88-bug-DEVPOC-T-feature-in-modif-templates
  af1b5ea57e0 kk-87-on-45-bug-DEVPOC-patch-verbose-and-dry-run
  85671798458 kk-86-on-85-bug-43344-use-current-source-alias
  4101a5ea113 kk-85-bug-43345-filter-active-cancelled-orders
  8f96846d2f7 kk-84-downstream-REPLACE-WITH-BUG-42332-WHEN-PUSHED-unapproved-comment-error
  9f2621a51ad kk-83-bug-43430-advanced-editor-missing-008
  a376b3b3911 kk-81-bug-42633-linking-clears-bib-framework
  06ce8539467 kk-80-bug-TOUPSTREAM-cli-output-helper
  0ada2e485c4 kk-79-on-78-bug-TOUPSTREAM-discard-failed-smtp-transport
  8d13caf39fc kk-78-on-77-bug-33441-store-and-display-smtp-diagnostic
  c7d90d273f7 kk-77-bug-28400-add-response_message
  a65ed0220d2 kk-76-bug-WHAT-lost-biblionumber-empty-menu
  f42781bbd03 kk-75-bug-42494-fix-plugins-login-page
  ef75a69312a kk-74-bug-31746-whitespaced-cardnumber
  2825a70e584 kk-73-bug-41108-scroll-to-form-when-add-and-duplicate
  411a823ce29 kk-72-bug-42605-preserve-acquisition-preference-string-values
  a3cfe92f669 kk-71-bug-TOUPSTREAM-fix_tokenize_split_re
  fc3567da590 kk-70-bug-40569-fix-series-quotes
  b1d46d5c89f kk-69-HOTFIX-36291-fixedheader-scroll-issue
  187abf574ab kk-68-OURFEATURE-es-primes-fikka
  e7d6f0779ca kk-67-bug-36273-ill-create-op
  6e34b1ce555 kk-66-OURFEATURE-fix-Finna-api-readonly
  050325bb93c kk-65-OURFEATURE-aqorders-estimated-date
  0daf1741ed8 kk-64-OURFEATURE-allow-noopac
  cc4baf89cd8 kk-63-OURFEATURE-httpauth-compatibility
  655b4f7fc69 kk-62-OURFEATURE-log-dies-and-to-slack
  d0b823d1d20 kk-61-OURFEATURE-SIP-renewal-disable
  9c33c93786b kk-60-OURFEATURE-reports-group_concat_max_len
  6e7392bb6df kk-59-bug-TOUPSTREAM-export-wide-char
  7633a600467 kk-58-bug-TOUPSTREAM-empty_item_type
  82cc7dbcc91 kk-57-bug-TOUPSTREAM-cud-but-not
  a1bcee423fc kk-56-bug-TOUPSTREAM-fix-for-stray-cud-login
  27685afeff5 kk-55-bug-TOUPSTREAM-fix-500-datetime-object-in-unbless
  7e4f36804bc kk-54-bug-TOUPSTREAM-fix-esreindex-crashes
  acfc85812d9 kk-53-bug-TOUPSTREAM-fix-showelastic-404
  36ee5cd594b kk-52-bug-39770-subtypes-elasticsearch
  ba2949656ae kk-51-bug-TOUPSTREAM-fix-libraries-list
  88bb86015ea kk-50-bug-TOUPSTREAM-addbiblio-framework-switcher
  9107b4eb1ec kk-49-bug-43354-fix-ill-request-search
  6181da0b62d kk-48-bug-43296-alphanumeric-patron-attributes
  8c36340b9e8 kk-47-bug-TOUPSTREAM-fix-WaitingNotifyAtCheckout
  816f94bb432 kk-46-bug-TOUPSTREAM-additem-breadcrumbs
  e6f321bebb7 kk-45-bug-28833-holds-queue-doubles
  415dd0ff5b4 kk-44-bug-TOUPSTREAM-limit-505a-ES-length
  3a57df44520 kk-43-bug-TOUPSTREAM-holds-expiry
  f47cc444508 kk-42-bug-TOUPSTREAM-checkouts-hard-limit
  e5f0b6d3344 kk-41-bug-TOUPSTREAM-isbn-issn-acqorders-search
  ece538289cd kk-40-bug-TOUPSTREAM-warns-in-acqui-home
  1bf55fa50f4 kk-39-bug-TOUPSTREAM-oauth-phone
  9ee7e49e767 kk-38-bug-TOUPSTREAM-fix-border-css
  0b397adc5d1 kk-37-bug-TOUPSTREAM-warns-in-basket
  906f652f140 kk-36-bug-TOUPSTREAM-fix-atomic-updates
  6829d9c97db kk-35-bug-TOUPSTREAM-ui-tag-width
  f572e667c91 kk-34-bug-TOUPSTREAM-transfer-affect-holds
  94e47e70a9a kk-33-bug-TOUPSTREAM-svg-fix
  439d5bef6bf kk-32-bug-TOUPSTREAM-expand-componentparts
  7ddf662f6c3 kk-31-bug-TOUPSTREAM-quick-library-selector
  192ae645e90 kk-30-bug-TOUPSTREAM-should-we-have-on-update-cascade-here
  cd222b5b6e8 kk-29-bug-TOUPSTREAM-post-requests-referer-fix
  af1ebe907b2 kk-28-bug-42505-popups-fix
  5c323aaf987 kk-27-bug-TOUPSTREAM-autotrim-attributes
  c4933d3aff6 kk-26-bug-TOUPSTREAM-marc-breadcrumbs
  ab0e118fb96 kk-25-bug-15504-hotfix
  ce46a3bc9e9 kk-24-bug-TOUPSTREAM-fix-componentpatrs-tab
  d98ce4ba2c7 kk-23-bug-TOUPSTREAM-smartrules-4-prices
  b859c6728d3 kk-22-bug-TOUPSTREAM-catsearch-extra-errors-messages
  584a737d7b7 kk-21-bug-39828-quickadd-skips
  58d06f991af kk-20-bug-TOUPSTREAM-nulls-in-context
  568fad52b28 kk-19-bug-TOUPSTREAM-hotfix-dies-if-undef-branch-in-hold
  eda7d0dfb27 kk-18-bug-TOUPSTREAM-transfers_to_send-improve
  1142d0698e6 kk-17-bug-TOUPSTREAM-components-query-with-quotes
  3c45a393608 kk-16-bug-33013-extra-stats
  46ab171b946 kk-15-bug-TOUPSTREAM-es-more-errors
  f2fc4183563 kk-14-bug-TOUPSTREAM-more-workers-cli-features
  9722975cad2 kk-13-bug-TOUPSTREAM-hotfix-for-lateorders-fikka
  32ee70688f3 kk-12-bug-TOUPSTREAM-addon-28736-es-error-message
  1bc0667265e kk-11-bug-TOUPSTREAM-add-zebra-toggler
  b813ba65266 kk-10-bug-TOUPSTREAM-fix-SQL-quoting
  17f78188342 kk-09-HOTFIX-block-wrong-barcodes
  138d9d2a3b9 kk-08-HOTFIX-keep-current-jobs-only
  27ee8cc6561 kk-07-bug-41732-order-quantity-one
  e0c1d22af60 kk-06-bug-TOUPSTREAM-holds-queue-cn-sort
  2d568f2b6cc kk-05-on-01-bug-TOUPSTREAM-fix-noitem-dies
  3ffe425e449 kk-04-on-01-bug-TOUPSTREAM-default-framework-per-session
  c3532b9f75e kk-03-bug-32563-SYNC-wrong-hold-start-date
  08d23035a5d kk-02-bug-26867-holds-to-pull-cn-sort
  6e1084ce884 kk-01-bug-20447-NOSYNC-mfhd-support
